order_id,customer_name,email,product,category,quantity,unit_price,order_date,region
1001,Alice Johnson,alice@gmail.com,Laptop,Electronics,1,999.99,2024-01-15,North
1002,Bob Smith,bob@yahoo.com,Headphones,Electronics,2,49.99,2024-01-16,South
1003,Carol White,,Desk Chair,Furniture,1,299.99,2024-01-17,East
1004,David Brown,david@gmail.com,Notebook,Stationery,5,4.99,2024-01-18,West
1005,Eve Davis,eve@outlook.com,Monitor,Electronics,2,349.99,2024-01-19,North
1006,Frank Miller,frank@gmail.com,Keyboard,Electronics,-1,79.99,2024-01-20,South
1007,Grace Wilson,grace@yahoo.com,Laptop,Electronics,1,999.99,2024-01-21,East
1008,Henry Moore,henry@gmail.com,Coffee Maker,Appliances,1,89.99,2024-01-22,West
1009,Iris Taylor,iris@outlook.com,Desk Chair,Furniture,2,299.99,2024-01-23,North
1010,Jack Anderson,,Headphones,Electronics,3,49.99,2024-01-24,South
1011,Karen Thomas,karen@gmail.com,Blender,Appliances,1,59.99,2024-01-25,East
1012,Leo Jackson,leo@yahoo.com,Monitor,Electronics,1,349.99,2024-01-26,West
1013,Mia Harris,mia@gmail.com,Notebook,Stationery,10,4.99,2024-01-27,North
1014,Noah Martin,noah@outlook.com,Laptop,Electronics,2,999.99,2024-01-28,South
1015,Olivia Garcia,,Keyboard,Electronics,1,79.99,2024-01-29,East
1016,Paul Martinez,paul@gmail.com,Coffee Maker,Appliances,2,89.99,2024-01-30,West
1017,Quinn Robinson,quinn@yahoo.com,Desk Chair,Furniture,1,299.99,2024-02-01,North
1018,Rachel Clark,rachel@gmail.com,Blender,Appliances,3,59.99,2024-02-02,South
1019,Sam Rodriguez,sam@outlook.com,Monitor,Electronics,1,349.99,2024-02-03,East
1020,Tina Lewis,tina@gmail.com,Laptop,Electronics,1,999.99,2024-02-04,West
1021,Uma Lee,uma@yahoo.com,Headphones,Electronics,0,49.99,2024-02-05,North
1022,Victor Walker,victor@gmail.com,Notebook,Stationery,8,4.99,2024-02-06,South
1023,Wendy Hall,wendy@outlook.com,Keyboard,Electronics,2,79.99,2024-02-07,East
1024,Xander Allen,xander@gmail.com,Coffee Maker,Appliances,1,89.99,2024-02-08,West
1025,Yara Young,yara@yahoo.com,Desk Chair,Furniture,1,299.99,2024-02-09,North
